,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
180,i404%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671514.0,0.0,0.0,7001.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.501944,0.503062,0.503062,1.0,4.3741800000000006e-07,4.3741800000000006e-07,1807.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.6745437624879052,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
181,i405%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671516.0,0.0,0.0,6913.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.5086109999999999,0.509602,0.509602,1.0,1.38898e-06,1.38898e-06,1831.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8770364804888287,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
182,i406%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671519.0,0.0,0.0,5713.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.506667,0.507371,0.507371,1.0,1.2902799999999998e-06,1.2902799999999998e-06,1824.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8649481776983793,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
183,i407%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671523.0,0.0,0.0,6725.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.510278,0.510845,0.510845,1.0,1.6127e-06,1.6127e-06,1837.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8996492917727604,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
184,i408%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671526.0,0.0,0.0,6577.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.509444,0.510011,0.510011,1.0,1.52214e-06,1.52214e-06,1834.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8912166170574447,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
185,i409%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671530.0,0.0,0.0,6689.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.4875,0.489403,0.489403,1.0,-1.58421e-06,-1.58421e-06,1755.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.10639989226602115,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
186,i41%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671533.0,0.0,0.0,6861.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.5080560000000001,0.509471,0.509471,1.0,1.38037e-06,1.38037e-06,1829.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8760387888557468,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
187,i411%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671536.0,0.0,0.0,6650.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.511389,0.5121,0.5121,1.0,1.81957e-06,1.81957e-06,1841.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.9158753196328663,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
188,i412%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671538.0,0.0,0.0,6753.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.505556,0.5069640000000001,0.5069640000000001,1.0,1.03121e-06,1.03121e-06,1820.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8253231447467153,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
189,i416%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671554.0,0.0,0.0,6941.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.503333,0.504454,0.504454,1.0,6.417440000000001e-07,6.417440000000001e-07,1812.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.7373274731354678,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
190,i417%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671568.0,0.0,0.0,7019.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.510556,0.51155,0.51155,1.0,1.6455700000000002e-06,1.6455700000000002e-06,1838.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.9024941190108733,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
191,i419%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671587.0,0.0,0.0,7017.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.510556,0.51155,0.51155,1.0,1.64604e-06,1.64604e-06,1838.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.9025340081180957,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
192,i42%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671600.0,0.0,0.0,7140.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.511111,0.5119640000000001,0.5119640000000001,1.0,1.6756799999999998e-06,1.6756799999999998e-06,1840.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.9050059209873095,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
193,i420%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671613.0,0.0,0.0,7033.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.4886109999999999,0.489155,0.489155,1.0,-1.5420699999999998e-06,-1.5420699999999998e-06,1759.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.11052144636843655,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
194,i423%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671625.0,0.0,0.0,8157.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.516667,0.517529,0.517529,1.0,2.14898e-06,2.14898e-06,1860.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.9350760471858688,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
195,i424%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671633.0,0.0,0.0,8274.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.512778,0.514063,0.514063,1.0,1.69965e-06,1.69965e-06,1846.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.9069436275604184,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
196,i426%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671643.0,0.0,0.0,6729.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.510278,0.510845,0.510845,1.0,1.61174e-06,1.61174e-06,1837.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.899564546499317,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
197,i427%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671649.0,0.0,0.0,7057.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.5086109999999999,0.51017,0.51017,1.0,1.44112e-06,1.44112e-06,1831.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8828610590853496,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
198,i428%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671653.0,0.0,0.0,6625.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.488889,0.4899779999999999,0.4899779999999999,1.0,-1.5128e-06,-1.5128e-06,1760.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.11350881234607228,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
199,i437%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671657.0,0.0,0.0,6845.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.509444,0.5102949999999999,0.5102949999999999,1.0,1.5040100000000002e-06,1.5040100000000002e-06,1834.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8894166671840058,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
200,i439%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671661.0,0.0,0.0,6636.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.508889,0.510022,0.510022,1.0,1.51029e-06,1.51029e-06,1832.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8900445623514148,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
201,i440%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671665.0,0.0,0.0,6674.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.495278,0.496381,0.496381,1.0,-5.42277e-07,-5.42277e-07,1783.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.30343615599429175,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
202,i442%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671668.0,0.0,0.0,6646.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.511389,0.5121,0.5121,1.0,1.82066e-06,1.82066e-06,1841.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.9159510424438597,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
203,i445%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671672.0,0.0,0.0,5849.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.506389,0.507234,0.507234,1.0,1.23684e-06,1.23684e-06,1823.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.857769375216693,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
204,i448%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671675.0,0.0,0.0,5890.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.506667,0.507371,0.507371,1.0,1.2515e-06,1.2515e-06,1824.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8597856577069708,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
205,i450%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671689.0,0.0,0.0,5545.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.491667,0.492214,0.492214,1.0,-1.40423e-06,-1.40423e-06,1770.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.12555651959225653,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
206,i452%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671692.0,0.0,0.0,5753.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.5072220000000001,0.508069,0.508069,1.0,1.4025700000000002e-06,1.4025700000000002e-06,1826.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8785901968150372,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
207,i455%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671701.0,0.0,0.0,6265.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.508333,0.508899,0.508899,1.0,1.4204e-06,1.4204e-06,1830.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8805902788861383,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
208,i456%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671713.0,0.0,0.0,6257.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.508333,0.508899,0.508899,1.0,1.42221e-06,1.42221e-06,1830.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8807909155192127,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
209,i458%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671724.0,0.0,0.0,6267.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.508333,0.508899,0.508899,1.0,1.41994e-06,1.41994e-06,1830.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8805392183925236,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
210,i46%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671735.0,0.0,0.0,6233.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.508333,0.508899,0.508899,1.0,1.42769e-06,1.42769e-06,1830.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8813957001414157,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
211,i460%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671745.0,0.0,0.0,4372.0,3600.0,3573.0,0.0,3573.0,0.0,1.0,0.448056,0.451441,0.451441,1.0,-1.11067e-05,-1.11067e-05,1613.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.0030840541117604582,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
212,i461%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671759.0,0.0,0.0,5597.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.506667,0.507371,0.507371,1.0,1.31702e-06,1.31702e-06,1824.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.868368026104793,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
213,i464%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671774.0,0.0,0.0,6819.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.5086109999999999,0.510312,0.510312,1.0,1.51227e-06,1.51227e-06,1831.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8902415546156334,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
214,i466%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671790.0,0.0,0.0,6809.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.509722,0.511,0.511,1.0,1.61547e-06,1.61547e-06,1835.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8998932821320663,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
215,i468%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671799.0,0.0,0.0,6619.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.508889,0.5095970000000001,0.5095970000000001,1.0,1.44987e-06,1.44987e-06,1832.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8838030930378509,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
216,i47%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671806.0,0.0,0.0,6585.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.509444,0.510011,0.510011,1.0,1.52029e-06,1.52029e-06,1834.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8910347277821429,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
217,i474%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671810.0,0.0,0.0,6076.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.491667,0.49235,0.49235,1.0,-1.25897e-06,-1.25897e-06,1770.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.14437574089127822,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
218,i475%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671813.0,0.0,0.0,6073.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.491667,0.49235,0.49235,1.0,-1.25959e-06,-1.25959e-06,1770.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.14428810545709395,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
219,i477%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671817.0,0.0,0.0,6116.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.490833,0.4917899999999999,0.4917899999999999,1.0,-1.34245e-06,-1.34245e-06,1767.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.13315455915457045,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
220,i48%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671820.0,0.0,0.0,6113.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.490833,0.4917899999999999,0.4917899999999999,1.0,-1.3431100000000002e-06,-1.3431100000000002e-06,1767.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.1330703276160136,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
221,i480%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671826.0,0.0,0.0,6426.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.4911109999999999,0.4917939999999999,0.4917939999999999,1.0,-1.27698e-06,-1.27698e-06,1768.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.14185698475406905,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
222,i485%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671841.0,0.0,0.0,6442.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.506944,0.5079319999999999,0.5079319999999999,1.0,1.23131e-06,1.23131e-06,1825.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8569993495734878,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
223,i486%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671854.0,0.0,0.0,6403.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.506944,0.5079319999999999,0.5079319999999999,1.0,1.23881e-06,1.23881e-06,1825.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8580424310286382,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
224,i487%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671874.0,0.0,0.0,448.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00111607,-0.00111607,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,3.241997914353528e-07,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
225,i489%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671896.0,0.0,0.0,6385.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.5072220000000001,0.508069,0.508069,1.0,1.26374e-06,1.26374e-06,1826.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.86144160958861,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
226,i49%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671917.0,0.0,0.0,6360.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.4911109999999999,0.491931,0.491931,1.0,-1.26871e-06,-1.26871e-06,1768.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.14300667541571904,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
227,i492%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671937.0,0.0,0.0,6506.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.490556,0.491511,0.491511,1.0,-1.30475e-06,-1.30475e-06,1766.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.13808047476082583,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
228,i493%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671960.0,0.0,0.0,6522.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.5080560000000001,0.509045,0.509045,1.0,1.3869e-06,1.3869e-06,1829.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.8767964121907127,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
229,i494%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671970.0,0.0,0.0,6474.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.506111,0.50738,0.50738,1.0,1.13988e-06,1.13988e-06,1822.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.843482337063999,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
230,i496%Nop-0,80.0,16005.0,0.0,1.0,1.0,16.0,64671974.0,0.0,0.0,6457.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.5080560000000001,0.508904,0.508904,1.0,1.37893e-06,1.37893e-06,1829.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,80.0,0.0,80,0.875870907924148,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,79,selfmut00bb
