,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
24,i262%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462152.0,0.0,0.0,5105.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.484722,0.486208,0.486208,1.0,-2.7016900000000005e-06,-2.7016900000000005e-06,1745.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.12468822772733809,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
25,i264%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462153.0,0.0,0.0,5289.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.188889,0.189468,0.189468,1.0,-5.87128e-05,-5.87128e-05,680.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.0014855367607082056,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
26,i269%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462154.0,0.0,0.0,3776.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000132415,-0.000132415,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.0003105786303194953,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
27,i270%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462155.0,0.0,0.0,5658.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.536667,0.538162,0.538162,1.0,6.74471e-06,6.74471e-06,1932.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.83082687102998,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
28,i272%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462156.0,0.0,0.0,5353.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.428889,0.429247,0.429247,1.0,-1.32175e-05,-1.32175e-05,1544.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.020679803544161157,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
29,i275%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462157.0,0.0,0.0,5419.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.470833,0.472408,0.472408,1.0,-5.09171e-06,-5.09171e-06,1695.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.07276437084438736,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
30,i276%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462158.0,0.0,0.0,5336.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.428889,0.429485,0.429485,1.0,-1.32149e-05,-1.32149e-05,1544.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.020686148351668685,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
31,i278%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462159.0,0.0,0.0,2496.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000200321,-0.000200321,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.00013828535621545235,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
32,i280%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462160.0,0.0,0.0,2496.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000200321,-0.000200321,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.00013828535621545235,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
33,i283%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462161.0,0.0,0.0,3008.0,3600.0,3585.0,0.0,3585.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.0001662229999999,-0.0001662229999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.00019927982108001606,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
34,i285%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462163.0,0.0,0.0,3136.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000159439,-0.000159439,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.00021619064399819703,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
35,i286%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462164.0,0.0,0.0,3136.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000159439,-0.000159439,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.00021619064399819703,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
36,i3%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462165.0,0.0,0.0,5637.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.725278,0.726489,0.726489,1.0,4.01789e-05,4.01789e-05,2611.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.9960922426620142,False,True,False,Significantly Advantageous,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
37,i308%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462166.0,0.0,0.0,5593.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.485556,0.486502,0.486502,1.0,-2.41346e-06,-2.41346e-06,1748.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.13396644290153983,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
38,i32%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462167.0,0.0,0.0,5195.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.3275,0.328412,0.328412,1.0,-3.30294e-05,-3.30294e-05,1179.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.004331100726379593,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
39,i320%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462168.0,0.0,0.0,5354.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.485,0.4859449999999999,0.4859449999999999,1.0,-2.62516e-06,-2.62516e-06,1746.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.1270691989102016,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
40,i322%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462169.0,0.0,0.0,704.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000710227,-0.000710227,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,1.1391826326705991e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
41,i329%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462170.0,0.0,0.0,2624.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000190549,-0.000190549,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.00015252887309435872,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
42,i330%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462171.0,0.0,0.0,2880.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.0001736109999999,-0.0001736109999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.0001830291489490352,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
43,i332%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462172.0,0.0,0.0,5146.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.000277778,0.000278552,0.000278552,1.0,-9.71087e-05,-9.71087e-05,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.0005668159387120437,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
44,i333%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462173.0,0.0,0.0,5281.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.00416667,0.0041806,0.0041806,1.0,-9.38874e-05,-9.38874e-05,15.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.0006049695535337319,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
45,i337%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462174.0,0.0,0.0,5409.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.511111,0.512249,0.512249,1.0,2.26464e-06,2.26464e-06,1840.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.4624886014803784,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
46,i339%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462175.0,0.0,0.0,5457.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.496667,0.498189,0.498189,1.0,-3.318840000000001e-07,-3.318840000000001e-07,1788.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.23334608151333502,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
47,i340%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462176.0,0.0,0.0,5388.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.5030560000000001,0.5045970000000001,0.5045970000000001,1.0,8.53263e-07,8.53263e-07,1811.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.3235559853834732,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
48,i342%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462177.0,0.0,0.0,1536.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000325521,-0.000325521,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,5.32282899336053e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
49,i343%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462178.0,0.0,0.0,5467.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.515278,0.517578,0.517578,1.0,3.21531e-06,3.21531e-06,1855.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.5635728370775082,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
50,i347%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462179.0,0.0,0.0,5993.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.370556,0.371277,0.371277,1.0,-2.14788e-05,-2.14788e-05,1334.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.00929399523440321,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
51,i355%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462180.0,0.0,0.0,2880.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.0001736109999999,-0.0001736109999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.0001830291489490352,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
52,i375%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462181.0,0.0,0.0,5419.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.47,0.470785,0.470785,1.0,-5.391280000000001e-06,-5.391280000000001e-06,1692.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.06848243920865768,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
53,i380%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462182.0,0.0,0.0,5710.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.5222220000000001,0.5232399999999999,0.5232399999999999,1.0,4.06999e-06,4.06999e-06,1880.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.6484948935777406,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
54,i386%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462183.0,0.0,0.0,3456.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000144676,-0.000144676,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.0002613489029250289,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
55,i390%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462199.0,0.0,0.0,3456.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000144676,-0.000144676,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.0002613489029250289,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
56,i392%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462200.0,0.0,0.0,5758.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.488333,0.489421,0.489421,1.0,-1.83728e-06,-1.83728e-06,1758.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.15528885927667418,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
57,i395%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462201.0,0.0,0.0,1664.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000300481,-0.000300481,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,6.232192273558509e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
58,i4%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462202.0,0.0,0.0,5685.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.674167,0.675292,0.675292,1.0,3.0834200000000004e-05,3.0834200000000004e-05,2427.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.9931600619514761,False,True,False,Significantly Advantageous,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
59,i466%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462203.0,0.0,0.0,4937.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.211944,0.212713,0.212713,1.0,-5.81907e-05,-5.81907e-05,763.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.001510881338658112,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
60,i472%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462204.0,0.0,0.0,1216.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000411184,-0.000411184,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,3.357181412355211e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
61,i476%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462205.0,0.0,0.0,1024.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.0004882809999999,-0.0004882809999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,2.3907200830538628e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
62,i481%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462207.0,0.0,0.0,5384.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.490278,0.4915069999999999,0.4915069999999999,1.0,-1.57754e-06,-1.57754e-06,1765.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.16626655957972286,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
63,i486%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462208.0,0.0,0.0,5385.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.505,0.50683,0.50683,1.0,1.26838e-06,1.26838e-06,1818.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.3614582438436795,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
64,i487%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462209.0,0.0,0.0,5505.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.477778,0.478975,0.478975,1.0,-3.81922e-06,-3.81922e-06,1720.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.09572674829335759,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
65,i491%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462210.0,0.0,0.0,5431.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.4861109999999999,0.4871939999999999,0.4871939999999999,1.0,-2.3579900000000003e-06,-2.3579900000000003e-06,1750.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.13585216883423568,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
66,i493%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462211.0,0.0,0.0,3392.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000147406,-0.000147406,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.0002519892373542735,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
67,i529%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462212.0,0.0,0.0,2624.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000190549,-0.000190549,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.00015252887309435872,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
68,i543%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462213.0,0.0,0.0,576.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000868056,-0.000868056,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,7.655596869095132e-06,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
69,i547%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462214.0,0.0,0.0,5620.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.548333,0.550321,0.550321,1.0,8.953839999999998e-06,8.953839999999998e-06,1974.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.9021190599541432,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
70,i552%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462215.0,0.0,0.0,5445.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.500833,0.502089,0.502089,1.0,3.83573e-07,3.83573e-07,1803.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.2845269943417568,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
71,i566%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462216.0,0.0,0.0,576.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000868056,-0.000868056,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,7.655596869095132e-06,True,False,False,Significantly Deleterious,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
72,i568%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462217.0,0.0,0.0,5371.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.484167,0.4848399999999999,0.4848399999999999,1.0,-2.82256e-06,-2.82256e-06,1743.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.12104379969883443,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
73,i574%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462218.0,0.0,0.0,5678.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.5080560000000001,0.509329,0.509329,1.0,1.64299e-06,1.64299e-06,1829.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.3980662088273712,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
74,i589%Nop-0,46.0,16005.0,0.0,1.0,1.0,16.0,64462219.0,0.0,0.0,5697.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.515278,0.516282,0.516282,1.0,2.8579400000000005e-06,2.8579400000000005e-06,1855.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,46.0,0.0,46,0.5258250456250411,False,False,True,Neutral,prq49-restint-mut08-truemut00bb-rep01-step00,45,truemut00bb
