,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,variant
37,i348%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21065334.0,0.0,0.0,6155.0,3600.0,3596.0,0.0,,,,0.4925,0.4930479999999999,,1.0,-1.12952e-06,,1773.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.30330592057381234,False,False,True,Neutral,prq49,wildtype
38,i350%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21065377.0,0.0,0.0,4916.0,3600.0,3590.0,0.0,,,,0.483333,0.48468,,1.0,-3.11642e-06,,1740.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.19324288288964747,False,False,True,Neutral,prq49,wildtype
39,i351%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21065432.0,0.0,0.0,3515.0,3600.0,3597.0,0.0,,,,0.448889,0.449263,,1.0,-1.44343e-05,,1616.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.029988994484871242,False,False,True,Neutral,prq49,wildtype
40,i353%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21065465.0,0.0,0.0,1472.0,3600.0,3593.0,0.0,,,,0.0,0.0,,1.0,-0.000339674,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,7.2646806122161e-05,True,False,False,Significantly Deleterious,prq49,wildtype
41,i354%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21067606.0,0.0,0.0,5176.0,3600.0,3591.0,0.0,,,,0.524167,0.5254800000000001,,1.0,4.92279e-06,,1887.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.768457651005966,False,False,True,Neutral,prq49,wildtype
42,i358%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21067613.0,0.0,0.0,5625.0,3600.0,3592.0,0.0,,,,0.3997219999999999,0.4006119999999999,,1.0,-1.76689e-05,,1439.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.021255550052211126,True,False,False,Significantly Deleterious,prq49,wildtype
43,i366%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21067662.0,0.0,0.0,2880.0,3600.0,3591.0,0.0,,,,0.0,0.0,,1.0,-0.0001736109999999,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.000273664692211943,True,False,False,Significantly Deleterious,prq49,wildtype
44,i374%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21067684.0,0.0,0.0,5042.0,3600.0,3587.0,0.0,,,,0.5025,0.504321,,1.0,8.57033e-07,,1809.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.460869343515107,False,False,True,Neutral,prq49,wildtype
45,i391%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21068166.0,0.0,0.0,2112.0,3600.0,3586.0,0.0,,,,0.0,0.0,,1.0,-0.000236742,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.00014836933680414182,True,False,False,Significantly Deleterious,prq49,wildtype
46,i395%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21068171.0,0.0,0.0,2112.0,3600.0,3586.0,0.0,,,,0.0,0.0,,1.0,-0.000236742,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.00014836933680414182,True,False,False,Significantly Deleterious,prq49,wildtype
47,i400%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21068195.0,0.0,0.0,4953.0,3600.0,3591.0,0.0,,,,0.495278,0.4965189999999999,,1.0,-7.02791e-07,,1783.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.33362230748416855,False,False,True,Neutral,prq49,wildtype
48,i411%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21068213.0,0.0,0.0,5985.0,3600.0,3589.0,0.0,,,,0.509444,0.5110060000000001,,1.0,1.83891e-06,,1834.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.5469151357828976,False,False,True,Neutral,prq49,wildtype
49,i414%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21068248.0,0.0,0.0,4904.0,3600.0,3591.0,0.0,,,,0.498889,0.500139,,1.0,2.83925e-08,,1796.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.3905810973819092,False,False,True,Neutral,prq49,wildtype
50,i415%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21068287.0,0.0,0.0,4891.0,3600.0,3590.0,0.0,,,,0.510278,0.511699,,1.0,2.39198e-06,,1837.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.5940611109289824,False,False,True,Neutral,prq49,wildtype
51,i417%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21068797.0,0.0,0.0,5068.0,3600.0,3588.0,0.0,,,,0.494167,0.4958189999999999,,1.0,-8.24902e-07,,1779.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.3247115620446875,False,False,True,Neutral,prq49,wildtype
52,i418%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21068802.0,0.0,0.0,4878.0,3600.0,3596.0,0.0,,,,0.563056,0.563682,,1.0,1.30549e-05,,2027.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.9498182284585847,False,False,True,Neutral,prq49,wildtype
53,i420%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21068815.0,0.0,0.0,5133.0,3600.0,3594.0,0.0,,,,0.4958329999999999,0.4966609999999999,,1.0,-6.504770000000001e-07,,1785.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.33749592906612547,False,False,True,Neutral,prq49,wildtype
54,i422%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21068823.0,0.0,0.0,4953.0,3600.0,3592.0,0.0,,,,0.486389,0.487472,,1.0,-2.5293400000000003e-06,,1751.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.22059449434232714,False,False,True,Neutral,prq49,wildtype
55,i426%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21068830.0,0.0,0.0,4839.0,3600.0,3592.0,0.0,,,,0.493889,0.494989,,1.0,-1.03557e-06,,1778.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.3097804114803763,False,False,True,Neutral,prq49,wildtype
56,i430%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21068856.0,0.0,0.0,5180.0,3600.0,3593.0,0.0,,,,0.502778,0.503757,,1.0,7.253489999999999e-07,,1810.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.44942598140812445,False,False,True,Neutral,prq49,wildtype
57,i440%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21068867.0,0.0,0.0,5005.0,3600.0,3591.0,0.0,,,,0.4944439999999999,0.495684,,1.0,-8.624070000000001e-07,,1780.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.32201208544491966,False,False,True,Neutral,prq49,wildtype
58,i442%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21068882.0,0.0,0.0,4827.0,3600.0,3591.0,0.0,,,,0.494167,0.495405,,1.0,-9.519e-07,,1779.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.31564266837386534,False,False,True,Neutral,prq49,wildtype
59,i447%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21070089.0,0.0,0.0,4947.0,3600.0,3587.0,0.0,,,,0.481389,0.483134,,1.0,-3.4094300000000003e-06,,1733.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.18104470226862607,False,False,True,Neutral,prq49,wildtype
60,i448%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21070112.0,0.0,0.0,4868.0,3600.0,3590.0,0.0,,,,0.495,0.496379,,1.0,-7.438720000000001e-07,,1782.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.33060390964501946,False,False,True,Neutral,prq49,wildtype
61,i453%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21070123.0,0.0,0.0,6360.0,3600.0,3586.0,0.0,,,,0.5072220000000001,0.509202,,1.0,1.4469299999999998e-06,,1826.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.5126374222958383,False,False,True,Neutral,prq49,wildtype
62,i466%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21070136.0,0.0,0.0,6386.0,3600.0,3590.0,0.0,,,,0.4886109999999999,0.489972,,1.0,-1.57029e-06,,1759.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.274482249044086,False,False,True,Neutral,prq49,wildtype
63,i468%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21070710.0,0.0,0.0,4509.0,3600.0,3587.0,0.0,,,,0.493056,0.494842,,1.0,-1.14383e-06,,1775.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.30232985664748424,False,False,True,Neutral,prq49,wildtype
64,i469%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21070718.0,0.0,0.0,2496.0,3600.0,3591.0,0.0,,,,0.0,0.0,,1.0,-0.000200321,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.00020635873986625435,True,False,False,Significantly Deleterious,prq49,wildtype
65,i474%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21070730.0,0.0,0.0,5225.0,3600.0,3591.0,0.0,,,,0.501944,0.503202,,1.0,6.12909e-07,,1807.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.4397175798868257,False,False,True,Neutral,prq49,wildtype
66,i475%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21070742.0,0.0,0.0,4525.0,3600.0,3590.0,0.0,,,,0.492222,0.493593,,1.0,-1.41584e-06,,1772.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.28428923100096315,False,False,True,Neutral,prq49,wildtype
67,i476%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21070747.0,0.0,0.0,2944.0,3600.0,3590.0,0.0,,,,0.0,0.0,,1.0,-0.000169837,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.00028578127891248586,True,False,False,Significantly Deleterious,prq49,wildtype
68,i477%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21070767.0,0.0,0.0,2276.0,3600.0,3591.0,0.0,,,,0.505833,0.507101,,1.0,3.1199900000000003e-06,,1821.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.6522085356367884,False,False,True,Neutral,prq49,wildtype
69,i479%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21070779.0,0.0,0.0,2235.0,3600.0,3595.0,0.0,,,,0.464722,0.465369,,1.0,-1.5495e-05,,1673.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.026623430195050157,False,False,True,Neutral,prq49,wildtype
70,i482%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073140.0,0.0,0.0,4993.0,3600.0,3591.0,0.0,,,,0.4944439999999999,0.495684,,1.0,-8.644799999999999e-07,,1780.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.32186339534328745,False,False,True,Neutral,prq49,wildtype
71,i483%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073142.0,0.0,0.0,4801.0,3600.0,3588.0,0.0,,,,0.472222,0.473802,,1.0,-5.45687e-06,,1700.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.11756616804956135,False,False,True,Neutral,prq49,wildtype
72,i485%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073143.0,0.0,0.0,4714.0,3600.0,3590.0,0.0,,,,0.501944,0.503343,,1.0,7.09083e-07,,1807.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.44801766397737863,False,False,True,Neutral,prq49,wildtype
73,i486%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073145.0,0.0,0.0,4669.0,3600.0,3587.0,0.0,,,,0.500556,0.50237,,1.0,5.07532e-07,,1802.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.430681390313369,False,False,True,Neutral,prq49,wildtype
74,i491%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073147.0,0.0,0.0,4857.0,3600.0,3590.0,0.0,,,,0.4861109999999999,0.487465,,1.0,-2.58077e-06,,1750.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.21803517254917348,False,False,True,Neutral,prq49,wildtype
75,i492%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073148.0,0.0,0.0,4473.0,3600.0,3584.0,0.0,,,,0.501667,0.5039060000000001,,1.0,8.732949999999999e-07,,1806.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.4622872060265108,False,False,True,Neutral,prq49,wildtype
76,i496%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073150.0,0.0,0.0,4669.0,3600.0,3587.0,0.0,,,,0.500556,0.50237,,1.0,5.07532e-07,,1802.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.430681390313369,False,False,True,Neutral,prq49,wildtype
77,i501%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073154.0,0.0,0.0,576.0,3600.0,3597.0,0.0,,,,0.0,0.0,,1.0,-0.000868056,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,1.1306282305974568e-05,True,False,False,Significantly Deleterious,prq49,wildtype
78,i51%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073159.0,0.0,0.0,4972.0,3600.0,3590.0,0.0,,,,0.494722,0.4961,,1.0,-7.84337e-07,,1781.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.32765115123072897,False,False,True,Neutral,prq49,wildtype
79,i515%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073163.0,0.0,0.0,4983.0,3600.0,3591.0,0.0,,,,0.494722,0.495962,,1.0,-8.1033e-07,,1781.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.32576517032421737,False,False,True,Neutral,prq49,wildtype
80,i519%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073166.0,0.0,0.0,5468.0,3600.0,3592.0,0.0,,,,0.4919439999999999,0.49304,,1.0,-1.27284e-06,,1771.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.2936516396691732,False,False,True,Neutral,prq49,wildtype
81,i521%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073170.0,0.0,0.0,4836.0,3600.0,3592.0,0.0,,,,0.493889,0.494989,,1.0,-1.03622e-06,,1778.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.30973522337804116,False,False,True,Neutral,prq49,wildtype
82,i525%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073173.0,0.0,0.0,2496.0,3600.0,3595.0,0.0,,,,0.0,0.0,,1.0,-0.000200321,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.00020635873986625435,True,False,False,Significantly Deleterious,prq49,wildtype
83,i527%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073175.0,0.0,0.0,5151.0,3600.0,3593.0,0.0,,,,0.495278,0.496243,,1.0,-7.294320000000001e-07,,1783.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.3316625117483597,False,False,True,Neutral,prq49,wildtype
84,i528%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073178.0,0.0,0.0,4849.0,3600.0,3591.0,0.0,,,,0.494167,0.495405,,1.0,-9.47581e-07,,1779.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.3159477167522986,False,False,True,Neutral,prq49,wildtype
85,i534%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073182.0,0.0,0.0,5481.0,3600.0,3594.0,0.0,,,,0.5122220000000001,0.513077,,1.0,2.38594e-06,,1844.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.5935576753457592,False,False,True,Neutral,prq49,wildtype
86,i537%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073188.0,0.0,0.0,5109.0,3600.0,3592.0,0.0,,,,0.494722,0.495824,,1.0,-8.173709999999999e-07,,1781.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.32525574833271953,False,False,True,Neutral,prq49,wildtype
87,i54%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073192.0,0.0,0.0,5037.0,3600.0,3596.0,0.0,,,,0.5036109999999999,0.504171,,1.0,8.28132e-07,,1813.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.45835187508111375,False,False,True,Neutral,prq49,wildtype
88,i540%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073196.0,0.0,0.0,5121.0,3600.0,3592.0,0.0,,,,0.1311109999999999,0.131403,,1.0,-7.19775e-05,,472.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.0015370130466523723,True,False,False,Significantly Deleterious,prq49,wildtype
89,i542%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073199.0,0.0,0.0,5027.0,3600.0,3596.0,0.0,,,,0.495278,0.495829,,1.0,-8.29779e-07,,1783.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.3243595320674635,False,False,True,Neutral,prq49,wildtype
90,i543%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073203.0,0.0,0.0,5153.0,3600.0,3587.0,0.0,,,,0.511111,0.5129630000000001,,1.0,2.51571e-06,,1840.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.6043066839379825,False,False,True,Neutral,prq49,wildtype
91,i544%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073207.0,0.0,0.0,4924.0,3600.0,3593.0,0.0,,,,0.502778,0.503757,,1.0,7.6306e-07,,1810.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.45269565930568434,False,False,True,Neutral,prq49,wildtype
92,i549%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073211.0,0.0,0.0,4929.0,3600.0,3589.0,0.0,,,,0.501944,0.503483,,1.0,7.06607e-07,,1807.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.4478033999659865,False,False,True,Neutral,prq49,wildtype
93,i55%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073214.0,0.0,0.0,4916.0,3600.0,3591.0,0.0,,,,0.521389,0.522696,,1.0,4.61669e-06,,1877.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.7517186379525239,False,False,True,Neutral,prq49,wildtype
94,i550%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073217.0,0.0,0.0,4694.0,3600.0,3592.0,0.0,,,,0.5025,0.5036189999999999,,1.0,7.71017e-07,,1809.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.453386359822904,False,False,True,Neutral,prq49,wildtype
95,i552%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073221.0,0.0,0.0,4925.0,3600.0,3593.0,0.0,,,,0.495278,0.496243,,1.0,-7.62905e-07,,1783.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.32921252911296006,False,False,True,Neutral,prq49,wildtype
96,i555%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073224.0,0.0,0.0,576.0,3600.0,3594.0,0.0,,,,0.0,0.0,,1.0,-0.000868056,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,1.1306282305974568e-05,True,False,False,Significantly Deleterious,prq49,wildtype
97,i557%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073226.0,0.0,0.0,512.0,3600.0,3586.0,0.0,,,,0.0,0.0,,1.0,-0.0009765619999999,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,8.9492882414227e-06,True,False,False,Significantly Deleterious,prq49,wildtype
98,i561%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073228.0,0.0,0.0,6651.0,3600.0,3588.0,0.0,,,,0.5075,0.509197,,1.0,1.38285e-06,,1827.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.5070037004608722,False,False,True,Neutral,prq49,wildtype
99,i563%Nop-0,40.0,16005.0,0.0,1.0,1.0,16.0,21073230.0,0.0,0.0,4387.0,3600.0,3590.0,0.0,,,,0.511389,0.512813,,1.0,2.92076e-06,,1841.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,40.0,0.0,40,0.6368421002291984,False,False,True,Neutral,prq49,wildtype
