,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
339,i453%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65305375.0,0.0,0.0,5870.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.5025,0.503479,0.503479,1.0,5.92672e-07,5.92672e-07,1809.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.691262846340144,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
340,i454%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65305398.0,0.0,0.0,5862.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.495556,0.496521,0.496521,1.0,-5.93481e-07,-5.93481e-07,1784.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.2633942474211318,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
341,i457%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65305430.0,0.0,0.0,6138.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.502778,0.504038,0.504038,1.0,6.57848e-07,6.57848e-07,1810.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7112883012055553,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
342,i458%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65305436.0,0.0,0.0,5084.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.0977778,0.097941,0.097941,1.0,-7.90832e-05,-7.90832e-05,352.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,6.477327381399474e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
343,i459%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65305458.0,0.0,0.0,6001.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.490278,0.491643,0.491643,1.0,-1.3925299999999998e-06,-1.3925299999999998e-06,1765.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.1190292622709164,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
344,i46%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65307720.0,0.0,0.0,6513.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.5025,0.503059,0.503059,1.0,4.69669e-07,4.69669e-07,1809.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.6503979597893548,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
345,i460%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65307730.0,0.0,0.0,7949.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.504167,0.505571,0.505571,1.0,7.00847e-07,7.00847e-07,1815.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7238605872310004,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
346,i461%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65307742.0,0.0,0.0,5685.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.5022220000000001,0.503061,0.503061,1.0,5.38374e-07,5.38374e-07,1808.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.6737052208538536,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
347,i468%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65307766.0,0.0,0.0,6006.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.5025,0.503479,0.503479,1.0,5.79252e-07,5.79252e-07,1809.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.6869963408609653,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
348,i469%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65307774.0,0.0,0.0,5999.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.5030560000000001,0.5044569999999999,0.5044569999999999,1.0,7.42928e-07,7.42928e-07,1811.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7356697088171842,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
349,i47%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65307783.0,0.0,0.0,5630.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.4675,0.46828,0.46828,1.0,-5.63402e-06,-5.63402e-06,1683.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.011660242485353578,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
350,i470%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65307791.0,0.0,0.0,5430.0,3600.0,3599.0,0.0,3599.0,0.0,1.0,0.503333,0.503473,0.503473,1.0,6.396289999999999e-07,6.396289999999999e-07,1812.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7058075039262309,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
351,i472%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65307805.0,0.0,0.0,6366.0,3600.0,3597.0,0.0,3597.0,0.0,1.0,0.5030560000000001,0.503475,0.503475,1.0,5.45887e-07,5.45887e-07,1811.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.6761809819854188,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
352,i473%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65307814.0,0.0,0.0,5409.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.495278,0.4970729999999999,0.4970729999999999,1.0,-5.41179e-07,-5.41179e-07,1783.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.27809625917520053,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
353,i475%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65307823.0,0.0,0.0,5629.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.5022220000000001,0.5034810000000001,0.5034810000000001,1.0,6.18391e-07,6.18391e-07,1808.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.6993035527033837,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
354,i477%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65307868.0,0.0,0.0,6422.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.5030560000000001,0.5044569999999999,0.5044569999999999,1.0,6.93993e-07,6.93993e-07,1811.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7218908121628016,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
355,i478%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65307878.0,0.0,0.0,5410.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.488056,0.489551,0.489551,1.0,-1.93135e-06,-1.93135e-06,1757.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.07551053317675889,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
356,i479%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65311612.0,0.0,0.0,3996.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.496667,0.497911,0.497911,1.0,-5.22661e-07,-5.22661e-07,1788.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.28348288309242214,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
357,i48%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65312078.0,0.0,0.0,6172.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.504167,0.505008,0.505008,1.0,8.11463e-07,8.11463e-07,1815.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7538610806162728,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
358,i480%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65312089.0,0.0,0.0,5821.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.516667,0.517817,0.517817,1.0,3.06088e-06,3.06088e-06,1860.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.9610988785054255,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
359,i481%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65312098.0,0.0,0.0,6195.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.504444,0.505991,0.505991,1.0,9.66994e-07,9.66994e-07,1816.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7905110659471342,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
360,i482%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65312112.0,0.0,0.0,6929.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.503889,0.505292,0.505292,1.0,7.63816e-07,7.63816e-07,1814.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7413501652302597,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
361,i483%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65312124.0,0.0,0.0,6587.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.5030560000000001,0.5045970000000001,0.5045970000000001,1.0,6.97948e-07,6.97948e-07,1811.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7230290273368964,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
362,i484%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65312136.0,0.0,0.0,7653.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.503889,0.505152,0.505152,1.0,6.731699999999999e-07,6.731699999999999e-07,1814.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7158268060011401,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
363,i485%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65312158.0,0.0,0.0,5754.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.501667,0.5029239999999999,0.5029239999999999,1.0,5.08164e-07,5.08164e-07,1806.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.6636030906104351,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
364,i486%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65312188.0,0.0,0.0,5945.0,3600.0,3585.0,0.0,3585.0,0.0,1.0,0.502778,0.504881,0.504881,1.0,8.21102e-07,8.21102e-07,1810.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7563171414195192,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
365,i487%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65312200.0,0.0,0.0,5722.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.495278,0.496796,0.496796,1.0,-5.59985e-07,-5.59985e-07,1783.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.27272290334710414,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
366,i488%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65312216.0,0.0,0.0,384.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00130208,-0.00130208,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,2.474485620661696e-07,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
367,i489%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65312229.0,0.0,0.0,6369.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.495556,0.496936,0.496936,1.0,-4.81091e-07,-4.81091e-07,1784.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.2959195947501573,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
368,i49%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65312244.0,0.0,0.0,6209.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.5036109999999999,0.5058590000000001,0.5058590000000001,1.0,9.43691e-07,9.43691e-07,1813.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7854147611091608,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
369,i490%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65312262.0,0.0,0.0,6577.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.5030560000000001,0.5045970000000001,0.5045970000000001,1.0,6.990089999999999e-07,6.990089999999999e-07,1811.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7233336381610391,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
370,i492%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65312331.0,0.0,0.0,6619.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.4961109999999999,0.4970779999999999,0.4970779999999999,1.0,-4.41509e-07,-4.41509e-07,1786.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.308201457411336,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
371,i493%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65312340.0,0.0,0.0,5825.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.501667,0.5029239999999999,0.5029239999999999,1.0,5.019699999999999e-07,5.019699999999999e-07,1806.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.6615031512174905,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
372,i494%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313138.0,0.0,0.0,7539.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.506111,0.5069560000000001,0.5069560000000001,1.0,9.22674e-07,9.22674e-07,1822.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.780701923026494,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
373,i495%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313139.0,0.0,0.0,5736.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.5,0.502232,0.502232,1.0,3.89146e-07,3.89146e-07,1800.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.6216478283057093,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
374,i496%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313140.0,0.0,0.0,5693.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.5022220000000001,0.503061,0.503061,1.0,5.37618e-07,5.37618e-07,1808.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.6734552823822071,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
375,i497%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313141.0,0.0,0.0,5749.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.501667,0.5029239999999999,0.5029239999999999,1.0,5.086059999999999e-07,5.086059999999999e-07,1806.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.6637525716385071,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
376,i498%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313143.0,0.0,0.0,6249.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.505278,0.506544,0.506544,1.0,1.04723e-06,1.04723e-06,1819.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.8070527733803851,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
377,i499%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313145.0,0.0,0.0,5809.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.5030560000000001,0.5044569999999999,0.5044569999999999,1.0,7.67227e-07,7.67227e-07,1811.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.742266399861933,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
378,i5%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313147.0,0.0,0.0,5859.0,3600.0,3581.0,0.0,3581.0,0.0,1.0,0.291389,0.292935,0.292935,1.0,-3.53414e-05,-3.53414e-05,1049.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.00032027741772918165,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
379,i50%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313148.0,0.0,0.0,5842.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.496389,0.497218,0.497218,1.0,-4.76278e-07,-4.76278e-07,1787.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.297390203685275,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
380,i500%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313150.0,0.0,0.0,6200.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.504444,0.505991,0.505991,1.0,9.66214e-07,9.66214e-07,1816.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7903426551258378,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
381,i501%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313153.0,0.0,0.0,6209.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.5036109999999999,0.5058590000000001,0.5058590000000001,1.0,9.43691e-07,9.43691e-07,1813.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.7854147611091608,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
382,i502%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313154.0,0.0,0.0,5389.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.5013890000000001,0.502646,0.502646,1.0,4.90908e-07,4.90908e-07,1805.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.6577289441675087,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
383,i503%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313200.0,0.0,0.0,4743.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.4925,0.49346,0.49346,1.0,-1.37898e-06,-1.37898e-06,1773.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.1205116335954289,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
384,i504%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313206.0,0.0,0.0,6545.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.5025,0.5036189999999999,0.5036189999999999,1.0,5.52965e-07,5.52965e-07,1809.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.6784999007067234,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
385,i505%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313211.0,0.0,0.0,960.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000520833,-0.000520833,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,1.5296683336350362e-06,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
386,i506%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313218.0,0.0,0.0,4750.0,3600.0,3583.0,0.0,3583.0,0.0,1.0,0.4983329999999999,0.500698,0.500698,1.0,1.46892e-07,1.46892e-07,1794.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.5282170199792041,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
387,i507%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313225.0,0.0,0.0,6493.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.495,0.496379,0.496379,1.0,-5.57704e-07,-5.57704e-07,1782.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.2733694320977377,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
388,i508%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313232.0,0.0,0.0,4900.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.498056,0.499443,0.499443,1.0,-1.13695e-07,-1.13695e-07,1793.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.4246165582378557,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
389,i509%Nop-0,25.0,16005.0,0.0,1.0,1.0,16.0,65313237.0,0.0,0.0,5087.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.500278,0.5022310000000001,0.5022310000000001,1.0,4.38549e-07,4.38549e-07,1801.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,25.0,0.0,25,0.639461236061341,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep15-step00,24,selfmut00bb
